time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2022-10-13T00:04:48.538Z,38.993,-118.1943,5.9,1.3,ml,10,101.01,0.091,0.1036,nn,nn00849137,2022-10-13T00:08:10.700Z,"27 km WNW of Gabbs, Nevada",earthquake,,1.3,0.36,6,automatic,nn,nn
2022-10-13T00:01:39.190Z,38.9948,-118.1923,5,1.4,ml,8,137.46,0.089,0.1753,nn,nn00849136,2022-10-13T00:05:00.762Z,"27 km WNW of Gabbs, Nevada",earthquake,,1.7,0.33,5,automatic,nn,nn
2022-10-12T23:58:00.800Z,33.686,-116.7268333,16.02,0.7,ml,17,74,0.02723,0.18,ci,ci40360048,2022-10-13T00:19:53.096Z,"6km S of Idyllwild, CA",earthquake,0.5,0.58,0.18,14,reviewed,ci,ci
2022-10-12T23:47:42.897Z,38.9998,-118.1958,8.3,1.9,ml,19,52.08,0.088,0.1068,nn,nn00849132,2022-10-13T00:09:08.986Z,"27 km WNW of Gabbs, Nevada",earthquake,,1.5,0.27,9,reviewed,nn,nn
2022-10-12T23:34:49.807Z,35.95092392,-97.87875366,4.1426301,1.89,ml,36,44.46626282,0.08885221928,0.4257103553,ok,ok2022uaro,2022-10-12T23:37:53.122Z,"4 km SE of Dover, Oklahoma",earthquake,1.994513041,1.847040074,,28,automatic,ok,ok
2022-10-12T23:27:15.409Z,35.94209671,-97.89434052,4.292711258,1.87,ml,26,86.59587097,0.07711754739,0.3248031985,ok,ok2022uarh,2022-10-12T23:31:02.374Z,"4 km SSE of Dover, Oklahoma",earthquake,2.459098554,2.307643839,,20,automatic,ok,ok
2022-10-12T23:13:11.520Z,39.0016,-118.2044,7.9,2,ml,13,51.37,0.093,0.1418,nn,nn00849122,2022-10-12T23:59:50.402Z,"28 km WNW of Gabbs, Nevada",earthquake,,1.5,0.26,10,reviewed,nn,nn
2022-10-12T23:09:22.873Z,34.5061,29.0325,31.768,4.1,mb,30,161,1.785,0.73,us,us6000it5z,2022-10-12T23:30:52.040Z,"196 km SSW of Kaş, Turkey",earthquake,7.23,5.434,0.102,26,reviewed,us,us
2022-10-12T23:09:09.630Z,38.8294983,-122.8024979,0.65,0.85,md,10,102,0.008495,0.01,nc,nc73792886,2022-10-12T23:10:45.894Z,"7km W of Cobb, CA",earthquake,0.31,0.84,,1,automatic,nc,nc
2022-10-12T23:09:07.889Z,39.0006,-118.2023,7.8,1.5,ml,18,98.5,0.092,0.0853,nn,nn00849120,2022-10-12T23:53:30.675Z,"28 km WNW of Gabbs, Nevada",earthquake,,2.1,0.26,9,reviewed,nn,nn
2022-10-12T23:08:11.410Z,33.5191667,-116.4531667,6.77,0.92,ml,25,48,0.02333,0.21,ci,ci40360032,2022-10-13T00:20:17.460Z,"21km SW of La Quinta, CA",earthquake,0.31,0.72,0.226,23,reviewed,ci,ci
2022-10-12T23:06:56.670Z,38.9993,-118.199,8.3,1.1,ml,6,156.96,0.091,0.2736,nn,nn00849130,2022-10-12T23:44:09.119Z,"28 km WNW of Gabbs, Nevada",earthquake,,5.8,0,1,reviewed,nn,nn
2022-10-12T23:06:30.331Z,38.9994,-118.1968,8.5,1.6,ml,15,71.65,0.089,0.131,nn,nn00849116,2022-10-12T23:41:01.503Z,"27 km WNW of Gabbs, Nevada",earthquake,,1.3,0.15,9,reviewed,nn,nn
2022-10-12T23:01:41.680Z,35.0276667,-117.6773333,0.28,1.44,ml,24,60,0.09435,0.26,ci,ci40360024,2022-10-12T23:05:16.793Z,"4km NW of Boron, CA",quarry blast,0.79,31.61,0.105,25,automatic,ci,ci
2022-10-12T22:57:34.780Z,35.0363333,-119.0038333,14.73,1.54,ml,27,75,0.1257,0.29,ci,ci40360016,2022-10-12T23:01:14.428Z,"12km NNW of Grapevine, CA",earthquake,0.69,0.89,0.127,29,automatic,ci,ci
2022-10-12T22:56:56.310Z,35.0475,-119.0321667,12.89,1.43,ml,17,118,0.1465,0.21,ci,ci40360008,2022-10-12T23:07:43.900Z,"15km NW of Grapevine, CA",earthquake,0.64,1.38,0.118,22,automatic,ci,ci
2022-10-12T22:51:05.927Z,60.8707,-152.5078,15.7,1,ml,,,,0.3,ak,ak022d3pke0w,2022-10-12T22:52:35.629Z,"69 km WNW of Nikiski, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-12T22:50:30.770Z,38.7948341,-122.8105011,3.72,0.56,md,13,90,0.008715,0.03,nc,nc73792881,2022-10-12T22:52:06.675Z,"5km WNW of The Geysers, CA",earthquake,0.45,0.99,0.34,2,automatic,nc,nc
2022-10-12T22:44:54.465Z,38.834,16.6971,33.741,4.3,mb,64,56,0.348,1.06,us,us6000it5n,2022-10-12T23:03:05.040Z,"5 km ESE of Barone, Italy",earthquake,4.3,2.625,0.096,31,reviewed,us,us
2022-10-12T22:44:37.920Z,35.0418333,-119.016,19.96,0.95,ml,14,67,0.135,0.29,ci,ci40360000,2022-10-12T22:48:08.921Z,"14km NW of Grapevine, CA",earthquake,0.92,1.7,0.081,7,automatic,ci,ci
2022-10-12T22:39:08.850Z,19.4246673583984,-155.281173706055,-0.430000007152557,1.76999998,md,9,118,,0.109999999,hv,hv73176247,2022-10-12T22:42:09.020Z,"5 km WSW of Volcano, Hawaii",earthquake,0.2,0.239999995,1.15999997,6,automatic,hv,hv
2022-10-12T22:38:46.978Z,63.0933,-150.9007,24.2,1.6,ml,,,,1.3,ak,ak022d3phovt,2022-10-12T22:40:51.710Z,"64 km SE of Denali National Park, Alaska",earthquake,,1.5,,,automatic,ak,ak
2022-10-12T22:37:55.930Z,63.5637,-147.2798,12.9,1.6,ml,,,,0.82,ak,ak022d3phgxj,2022-10-12T22:40:54.678Z,"83 km ESE of Denali Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T22:26:59.119Z,59.8533,-153.4213,138.7,1.2,ml,,,,0.52,ak,ak022d3pf4jk,2022-10-12T22:29:48.767Z,"39 km E of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-12T22:22:16.669Z,35.95064926,-97.88269806,2.124995708,3.5,ml,91,30.07589722,0.08566576242,0.6116313549,ok,ok2022uapd,2022-10-13T02:02:18.796Z,"4 km SE of Dover, Oklahoma",earthquake,1.253384853,1.151274281,,66,automatic,ok,ok
2022-10-12T22:20:55.000Z,38.8363342,-122.7923355,2.3,0.98,md,17,66,0.002591,0.02,nc,nc73792871,2022-10-12T22:22:30.252Z,"6km WNW of Cobb, CA",earthquake,0.25,0.46,0.15,4,automatic,nc,nc
2022-10-12T22:18:25.170Z,38.8030014,-122.7731705,1.62,0.35,md,7,97,0.01078,0.01,nc,nc73792866,2022-10-12T22:20:00.529Z,"3km NNW of The Geysers, CA",earthquake,0.46,1.18,,1,automatic,nc,nc
2022-10-12T22:09:48.420Z,17.9336666666667,-66.8575,16.7,1.84,md,7,220,,0.06,pr,pr71376528,2022-10-12T22:52:13.930Z,"5 km SE of Maria Antonia, Puerto Rico",earthquake,0.44,0.43,0.0819983363235693,4,reviewed,pr,pr
2022-10-12T22:09:07.278Z,53.2129,-170.0289,232.683,3.2,ml,21,170,0.398,0.41,us,us6000it6i,2022-10-13T00:59:42.040Z,"83 km WNW of Nikolski, Alaska",earthquake,13.15,7.832,0.077,22,reviewed,us,us
2022-10-12T22:08:51.220Z,38.8231659,-122.7969971,2.44,0.7,md,19,51,0.01022,0.02,nc,nc73792861,2022-10-12T22:10:26.381Z,"6km NW of The Geysers, CA",earthquake,0.25,0.48,0.14,4,automatic,nc,nc
2022-10-12T22:03:57.060Z,38.7900009,-122.7711639,1.53,0.36,md,6,166,0.01347,0.04,nc,nc73792856,2022-10-12T22:05:31.254Z,"2km NW of The Geysers, CA",earthquake,0.75,1.31,,1,automatic,nc,nc
2022-10-12T21:55:12.241Z,58.2671,-154.9416,5.3,0.3,ml,,,,0.35,ak,ak022d3ozts7,2022-10-12T21:57:01.587Z,"Alaska Peninsula",earthquake,,0.7,,,automatic,ak,ak
2022-10-12T21:54:40.560Z,38.7939987,-122.809166,3.07,1.39,md,29,77,0.007401,0.04,nc,nc73792836,2022-10-12T22:56:13.445Z,"5km WNW of The Geysers, CA",earthquake,0.24,0.44,0.02,6,automatic,nc,nc
2022-10-12T21:52:27.030Z,38.7958336,-122.8108368,4,0.56,md,14,86,0.009646,0.02,nc,nc73792826,2022-10-12T21:54:01.021Z,"5km WNW of The Geysers, CA",earthquake,0.4,1.16,0.34,2,automatic,nc,nc
2022-10-12T21:50:57.550Z,17.7061,-63.507,43,3.94,md,18,223,0.5528,0.28,pr,pr2022285001,2022-10-13T00:22:13.040Z,"28 km WNW of The Bottom, Bonaire, Saint Eustatius and Saba ",earthquake,1.28,2.78,0.11,14,reviewed,pr,pr
2022-10-12T21:50:14.070Z,38.7943344,-122.8098297,3.23,0.83,md,23,76,0.007994,0.03,nc,nc73792821,2022-10-12T21:51:51.118Z,"5km WNW of The Geysers, CA",earthquake,0.28,0.54,0.28,4,automatic,nc,nc
2022-10-12T21:45:20.100Z,38.7944984,-122.8098297,3.27,1.27,md,28,76,0.008117,0.03,nc,nc73792811,2022-10-12T21:54:11.083Z,"5km WNW of The Geysers, CA",earthquake,0.23,0.44,0.09,6,automatic,nc,nc
2022-10-12T21:39:30.145Z,60.5165,-151.769,69.9,1.5,ml,,,,0.22,ak,ak022d3owf6g,2022-10-12T22:07:41.226Z,"27 km WSW of Salamatof, Alaska",earthquake,,0.9,,,reviewed,ak,ak
2022-10-12T21:39:04.940Z,38.8300018,-122.8115005,2.14,0.97,md,22,45,0.006691,0.01,nc,nc73792806,2022-10-12T21:40:40.992Z,"8km NW of The Geysers, CA",earthquake,0.21,0.41,0.09,4,automatic,nc,nc
2022-10-12T21:35:48.487Z,31.5555,-104.1486,9.121,2.7,ml,42,54,0.202,0.46,us,us6000it54,2022-10-13T00:17:44.040Z,"43 km NW of Toyah, Texas",earthquake,1.49,8.456,0.057,64,reviewed,us,us
2022-10-12T21:32:36.540Z,19.1415004730225,-155.516998291016,37.0200004577637,2.1099999,md,36,147,,0.109999999,hv,hv73176207,2022-10-12T21:35:49.290Z,"7 km SSW of Pāhala, Hawaii",earthquake,0.63,1.21000004,1.66999996,14,automatic,hv,hv
2022-10-12T21:18:18.370Z,38.8238335,-122.7669983,2.17,0.7,md,10,116,0.007008,0.01,nc,nc73792801,2022-10-12T21:19:56.037Z,"4km W of Cobb, CA",earthquake,0.37,0.85,0.15,2,automatic,nc,nc
2022-10-12T21:08:44.278Z,36.9354,-117.5312,3.2,0.8,ml,14,149.65,0.311,0.1256,nn,nn00849101,2022-10-12T21:21:30.999Z,"58 km NNE of Keeler, California",earthquake,,4,0.92,7,reviewed,nn,nn
2022-10-12T20:45:54.572Z,59.9059,-153.1371,114.3,1.6,ml,,,,0.3,ak,ak022d3occa5,2022-10-12T20:47:29.309Z,"55 km ENE of Pedro Bay, Alaska",earthquake,,0.5,,,automatic,ak,ak
2022-10-12T20:41:51.070Z,19.2561664581299,-155.390502929688,32.5800018310547,1.99000001,md,32,132,,0.119999997,hv,hv73176182,2022-10-12T20:45:04.200Z,"10 km ENE of Pāhala, Hawaii",earthquake,0.65,1.00999999,0.5,5,automatic,hv,hv
2022-10-12T20:39:35.598Z,62.2113,-149.7975,8.4,1.8,ml,,,,0.8,ak,ak022d3ob0if,2022-10-12T20:41:22.761Z,"6 km NNE of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-12T20:29:43.900Z,35.049,-118.312,0.4,1.23,ml,16,68,0.1831,0.26,ci,ci40359976,2022-10-12T20:33:18.992Z,"13km W of Mojave, CA",earthquake,0.56,31.61,0.137,23,automatic,ci,ci
2022-10-12T20:24:51.210Z,38.8310013,-122.7993317,2.26,0.82,md,18,40,0.0102,0.05,nc,nc73792796,2022-10-12T20:26:24.283Z,"7km W of Cobb, CA",earthquake,0.26,0.6,0.29,3,automatic,nc,nc
2022-10-12T20:21:51.120Z,19.1341667175293,-155.385498046875,31.3400001525879,1.83000004,md,31,183,,0.119999997,hv,hv73176172,2022-10-12T20:25:17.780Z,"12 km SE of Pāhala, Hawaii",earthquake,0.75,1.22000003,1.25,10,automatic,hv,hv
2022-10-12T20:21:27.990Z,46.9965,-122.221,1.71,1.25,ml,25,174,0.0098,0.17,uw,uw61878557,2022-10-12T23:29:48.810Z,"1 km NNE of Kapowsin, Washington",earthquake,0.67,0.3,0.19366245142349892,16,reviewed,uw,uw
2022-10-12T20:19:07.710Z,39.0728333,-123.0745,7.63,1.26,md,7,255,0.161,0.04,nc,nc73792791,2022-10-12T20:52:10.691Z,"10km SE of Talmage, CA",earthquake,1.35,2.2,0.104,7,reviewed,nc,nc
2022-10-12T20:09:06.420Z,38.8339996,-122.8183365,1.51,0.36,md,11,88,0.0124,0.04,nc,nc73792786,2022-10-12T20:10:40.823Z,"8km NW of The Geysers, CA",earthquake,0.34,0.65,,1,automatic,nc,nc
2022-10-12T20:07:44.900Z,44.7823333,-110.8071667,3.87,0.57,md,8,204,0.03144,0.11,uu,uu60520212,2022-10-12T20:14:56.670Z,"23 km SSW of Mammoth, Wyoming",earthquake,0.73,1.11,0.246,6,reviewed,uu,uu
2022-10-12T19:59:05.335Z,63.1245,-149.5682,16.9,1.3,ml,,,,1.27,ak,ak022d3ntsw5,2022-10-12T20:00:50.479Z,"42 km SW of Cantwell, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-12T19:54:43.430Z,38.7905006,-122.7758331,3.25,1.76,md,30,80,0.009815,0.03,nc,nc73792781,2022-10-12T21:29:16.100Z,"2km NW of The Geysers, CA",earthquake,0.24,0.47,0.06,7,automatic,nc,nc
2022-10-12T19:52:35.250Z,33.2943333,-116.2828333,4.68,0.57,ml,8,106,0.07146,0.11,ci,ci40359952,2022-10-12T19:56:06.239Z,"10km ENE of Borrego Springs, CA",earthquake,0.33,0.62,0.078,11,automatic,ci,ci
2022-10-12T19:47:57.930Z,38.8271675,-122.7821655,0.93,0.8,md,13,55,0.01012,0.06,nc,nc73792776,2022-10-12T19:49:35.802Z,"5km W of Cobb, CA",earthquake,0.27,0.48,0.56,3,automatic,nc,nc
2022-10-12T19:42:55.620Z,39.0688333,-123.0976667,5.41,2.73,md,66,51,0.148,0.14,nc,nc73792771,2022-10-12T22:30:14.296Z,"9km SE of Talmage, CA",earthquake,0.15,0.81,0.201,65,reviewed,nc,nc
2022-10-12T19:15:57.597Z,62.0855,-148.9672,40.9,1.2,ml,,,,0.19,ak,ak022d3nkhf3,2022-10-12T19:17:22.173Z,"35 km NNW of Sutton-Alpine, Alaska",earthquake,,1,,,automatic,ak,ak
2022-10-12T19:13:42.800Z,38.7994995,-122.7503357,2.2,0.21,md,8,100,0.007412,0.02,nc,nc73792756,2022-10-12T19:15:19.292Z,"2km NNE of The Geysers, CA",earthquake,0.4,0.93,0.16,2,automatic,nc,nc
2022-10-12T19:12:14.700Z,33.491,-116.4968333,10,0.89,ml,25,60,0.06765,0.17,ci,ci40359944,2022-10-12T19:15:50.666Z,"18km ESE of Anza, CA",earthquake,0.26,0.51,0.23,25,automatic,ci,ci
2022-10-12T19:04:42.410Z,38.8230019,-122.8531647,2.21,0.85,md,21,63,0.005382,0.02,nc,nc73792746,2022-10-12T19:06:19.174Z,"10km WNW of The Geysers, CA",earthquake,0.22,0.44,0.01,3,automatic,nc,nc
2022-10-12T18:54:47.000Z,63.2381,-151.6542,8.8,1.5,ml,,,,0.71,ak,ak0223n0g1uj8,2022-10-12T18:57:14.405Z,"33 km S of Denali National Park, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T18:50:13.050Z,45.38783333333333,-122.01366666666667,-1.89,1.2,ml,11,189,0.1528,0.14,uw,uw61878542,2022-10-12T23:41:47.630Z,"4 km NW of Mount Hood Village, Oregon",explosion,1.24,31.61,0.2266045213427178,5,reviewed,uw,uw
2022-10-12T18:48:10.600Z,38.8421669,-122.8778305,2.49,1.09,md,12,92,0.005898,0.01,nc,nc73792741,2022-10-12T18:49:44.751Z,"13km ENE of Cloverdale, CA",earthquake,0.33,0.56,0.16,2,automatic,nc,nc
2022-10-12T18:40:02.980Z,19.4330005645752,-155.613327026367,-0.209999993443489,1.77999997,md,13,106,,0.25999999,hv,hv73176077,2022-10-12T18:43:17.700Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.64,0.99000001,0.860000014,7,automatic,hv,hv
2022-10-12T18:40:00.900Z,38.8414993,-122.8768311,2.65,1.71,md,28,71,0.006119,0.02,nc,nc73792726,2022-10-12T19:26:10.029Z,"13km NW of The Geysers, CA",earthquake,0.23,0.37,0.09,7,automatic,nc,nc
2022-10-12T18:27:05.180Z,41.9766667,-112.5986667,7.49,1.44,ml,17,165,0.1807,0.15,uu,uu60520187,2022-10-12T18:44:05.900Z,"9 km E of Snowville, Utah",earthquake,0.56,0.84,0.108,2,reviewed,uu,uu
2022-10-12T18:22:24.490Z,19.1761665344238,-155.391159057617,31.1399993896484,1.98000002,md,36,168,,0.140000001,hv,hv73176052,2022-10-12T18:25:38.420Z,"9 km ESE of Pāhala, Hawaii",earthquake,0.69,0.949999988,0.479999989,12,automatic,hv,hv
2022-10-12T18:14:39.240Z,38.841835,-122.87883,2.63,0.76,md,14,94,0.005103,0.01,nc,nc73792721,2022-10-12T18:16:16.391Z,"13km ENE of Cloverdale, CA",earthquake,0.33,0.54,0.1,3,automatic,nc,nc
2022-10-12T18:14:24.020Z,19.1666660308838,-155.491500854492,32.9500007629395,1.8,ml,30,111,,0.100000001,hv,hv73176032,2022-10-12T18:19:56.050Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.72,1.13,4.26,3,automatic,hv,hv
2022-10-12T18:11:35.370Z,38.1125,-122.1736667,-0.12,1.06,md,11,129,0.02186,0.08,nc,nc73792716,2022-10-12T19:46:38.670Z,"5km E of Vallejo, CA",quarry blast,0.37,31.61,0.135,9,reviewed,nc,nc
2022-10-12T18:00:31.470Z,33.8011667,-116.7376667,14.96,1.18,ml,38,35,0.0593,0.19,ci,ci40359912,2022-10-13T00:21:29.957Z,"7km NNW of Idyllwild, CA",earthquake,0.26,0.39,0.18,29,reviewed,ci,ci
2022-10-12T17:46:21.264Z,38.1604,-117.9092,8.6,0.8,ml,15,127.39,0.045,0.1541,nn,nn00849090,2022-10-12T18:09:41.461Z,"Nevada",earthquake,,1.4,0.42,4,reviewed,nn,nn
2022-10-12T17:40:13.970Z,38.8338318,-122.8034973,2.06,0.57,md,8,223,0.01124,0.01,nc,nc73792706,2022-10-12T17:41:50.856Z,"7km W of Cobb, CA",earthquake,1.15,0.62,,1,automatic,nc,nc
2022-10-12T17:39:46.260Z,38.8359985,-122.8046646,1.72,0.36,md,8,87,0.01144,0.02,nc,nc73792701,2022-10-12T17:41:20.719Z,"7km WNW of Cobb, CA",earthquake,0.4,1.12,,1,automatic,nc,nc
2022-10-12T17:11:39.498Z,63.698,-148.3137,80.9,1.1,ml,,,,0.68,ak,ak022d3mcpv9,2022-10-12T17:13:53.774Z,"29 km E of Denali Park, Alaska",earthquake,,1,,,automatic,ak,ak
2022-10-12T17:09:34.289Z,35.946,-97.88466667,4.61,1.81,ml,54,43,0.08458340185,0.35,ok,ok2022uaev,2022-10-12T17:17:29.553Z,"4 km SSE of Dover, Oklahoma",earthquake,,0.8,0.21,23,reviewed,ok,ok
2022-10-12T17:07:51.852Z,62.2204,-148.072,19.6,1.2,ml,,,,0.53,ak,ak022d3mbw1d,2022-10-12T17:09:26.428Z,"50 km NNW of Glacier View, Alaska",earthquake,,0.3,,,automatic,ak,ak
2022-10-12T17:00:14.343Z,62.8272,-149.6799,66.4,2.1,ml,,,,0.62,ak,ak022d3mab4q,2022-10-12T17:02:32.638Z,"47 km NNE of Chase, Alaska",earthquake,,0.8,,,automatic,ak,ak
2022-10-12T17:00:09.584Z,-8.8751,126.6963,21.77,4.5,mb,26,59,2.552,0.57,us,us6000it2v,2022-10-12T19:04:11.040Z,"36 km E of Viqueque, Timor Leste",earthquake,7.85,4.702,0.128,18,reviewed,us,us
2022-10-12T16:46:10.170Z,35.3021667,-117.4286667,0.39,1.49,ml,17,76,0.2284,0.26,ci,ci40359888,2022-10-12T16:49:40.419Z,"20km ESE of Johannesburg, CA",earthquake,0.49,1.11,0.145,21,automatic,ci,ci
2022-10-12T16:43:44.881Z,60.4211,-153.3121,15.4,2.1,ml,,,,0.29,ak,ak022d3ly5o8,2022-10-12T16:46:16.925Z,"60 km ENE of Port Alsworth, Alaska",earthquake,,1.6,,,automatic,ak,ak
2022-10-12T16:41:05.300Z,33.2265,-116.2115,5.47,1.33,ml,55,43,0.04905,0.21,ci,ci40359872,2022-10-12T23:57:07.720Z,"12km NW of Ocotillo Wells, CA",earthquake,0.19,0.46,0.142,37,reviewed,ci,ci
2022-10-12T16:33:44.390Z,54.4805,-159.7635,27.664,2.9,ml,17,255,0.366,0.69,us,us6000it41,2022-10-12T21:44:17.040Z,"106 km SSE of Sand Point, Alaska",earthquake,5.65,12.2,0.077,22,reviewed,us,us
2022-10-12T16:29:49.299Z,56.6269,-157.9951,86.5,2.2,ml,,,,0.36,ak,ak022d3lv5zl,2022-10-12T21:40:33.040Z,"44 km NE of Chignik, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-12T16:22:50.730Z,19.1631660461426,-155.495330810547,36.7200012207031,1.88999999,md,37,119,,0.109999999,hv,hv73175947,2022-10-12T16:25:54.820Z,"4 km SSW of Pāhala, Hawaii",earthquake,0.61,0.790000021,1.39999998,8,automatic,hv,hv
2022-10-12T16:09:00.137Z,62.1264,-147.6429,40.1,1.2,ml,,,,0.62,ak,ak022d3lqrvh,2022-10-12T16:11:05.976Z,"32 km NW of Eureka Roadhouse, Alaska",earthquake,,0.7,,,automatic,ak,ak
2022-10-12T16:07:14.779Z,36.21333333,-95.88016667,0,1.32,ml,49,203,0.3113389047,0.56,ok,ok2022uacu,2022-10-12T16:15:29.301Z,"6 km SSW of Owasso, Oklahoma",quarry blast,,0.8,0.19,22,reviewed,ok,ok
2022-10-12T16:02:57.790Z,37.9720001,-122.0374985,16.13,1.82,md,18,145,0.05739,0.08,nc,nc73792681,2022-10-12T16:37:11.063Z,"2km WNW of Concord, CA",earthquake,0.53,0.73,0.13,14,automatic,nc,nc
2022-10-12T15:54:48.943Z,62.1137,-152.1653,109.9,1.4,ml,,,,0.66,ak,ak022d3lf3c2,2022-10-12T15:57:07.012Z,"42 km WNW of Skwentna, Alaska",earthquake,,0.9,,,automatic,ak,ak
2022-10-12T15:50:41.210Z,33.2913333,-116.745,11.92,0.78,ml,30,40,0.1231,0.13,ci,ci40359832,2022-10-12T23:25:44.475Z,"6km NNE of Lake Henshaw, CA",earthquake,0.19,0.63,0.132,19,reviewed,ci,ci
2022-10-12T15:41:06.248Z,62.1667,-149.4476,9.9,1.9,ml,,,,0.66,ak,ak022d3lc7nk,2022-10-12T15:43:22.781Z,"21 km E of Susitna North, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-12T15:31:25.330Z,35.044,-119.0006667,10.46,1.33,ml,30,73,0.1316,0.22,ci,ci40359816,2022-10-12T23:10:23.344Z,"13km NNW of Grapevine, CA",earthquake,0.32,0.73,0.106,22,reviewed,ci,ci
2022-10-12T15:24:30.820Z,38.7589989,-122.7186661,1.6,0.54,md,8,116,0.005492,0.03,nc,nc73792671,2022-10-12T15:26:03.416Z,"3km SW of Anderson Springs, CA",earthquake,0.5,0.47,0.21,3,automatic,nc,nc
2022-10-12T15:18:53.220Z,61.2935,-152.5127,4.9,1.7,ml,,,,0.45,ak,ak022d3l7dt6,2022-10-12T15:20:24.660Z,"78 km WNW of Tyonek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2022-10-12T15:10:18.218Z,62.5064,-151.4641,95.1,1.4,ml,,,,0.42,ak,ak022d3l5ldp,2022-10-12T15:12:20.299Z,"36 km W of Petersville, Alaska",earthquake,,0.9,,,automatic,ak,ak
